,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
1016,LR0184038,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-08-28,2024-08-28,Completed,2024-08-25 22:31:12,THIRUSR5
1017,LR0184468,Surendar Balaraman,Sick (Full Day),2024-08-12,2024-08-12,Completed,2024-08-27 02:49:19,None
1018,LR0184530,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2024-08-28,2024-08-28,Completed,2024-08-27 06:20:27,DODDARE1
1019,LR0184537,Nirmal Raaj S,Compassionate Leave,2024-08-15,2024-08-15,Cancelled,2024-08-27 06:38:42,RAAJNI1
1020,LR0184538,Nirmal Raaj S,Annual Leave (Full Day),2024-08-14,2024-08-14,Completed,2024-08-27 06:39:16,RAAJNI1
1021,LR0184539,Nirmal Raaj S,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-27 06:40:29,RAAJNI1
1022,LR0184636,Nitin Uttarwar,Sick (Full Day),2024-08-23,2024-08-27,Cancelled,2024-08-27 22:53:43,None
1023,LR0184789,Prem Prakash,Annual Leave (AM),2024-08-28,2024-08-28,Completed,2024-08-28 21:37:21,PRAKAPRD
1024,LR0184966,Gade Krishna Kanth,Sick (Full Day),2024-08-14,2024-08-14,Completed,2024-08-29 22:52:12,GADEKR2
1025,LR0185001,Jyothi Madamanchi,Compensatory-Off,2024-08-15,2024-08-15,Completed,2024-08-30 01:03:48,MADAMJY1
1026,LR0185002,Jyothi Madamanchi,Annual Leave (Full Day),2024-08-29,2024-08-29,Completed,2024-08-30 01:04:26,MADAMJY1
1027,LR0185054,Nitin Uttarwar,Annual Leave (Full Day),2024-08-23,2024-08-26,Completed,2024-08-30 04:46:14,None
1028,LR0185057,Nitin Uttarwar,Sick (Full Day),2024-08-27,2024-08-27,Completed,2024-08-30 04:51:20,None
1029,LR0185270,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-08-30,2024-08-30,Completed,2024-09-02 03:42:33,DALAISU1
1030,LR0185272,Manoj Kumar Karoju,Sick (Full Day),2024-08-27,2024-08-27,Completed,2024-09-02 03:55:02,KAROJMA1
1031,LR0185276,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-09-11,2024-09-13,Completed,2024-09-02 04:27:11,SIVAVCH2
1032,LR0185290,Vimit Vimit,Annual Leave (Full Day),2024-09-04,2024-09-04,Completed,2024-09-02 05:45:05,VIMITVI1
1033,LR0185715,Hakeem Naseer Ahmed,Annual Leave (Full Day),2024-09-16,2024-09-17,Completed,2024-09-05 21:39:54,AHMEDNAQ
1034,LR0186020,Suneel Kumar Komandla,Sick (Full Day),2024-09-10,2024-09-10,Completed,2024-09-09 22:36:45,KOMANSU1
1035,LR0186091,Sourabh Upadhye,Sick (Full Day),2024-09-05,2024-09-05,Completed,2024-09-10 05:31:49,UPADHSO1
1036,LR0186129,Vamshi Venkat Rajesh Machiraju,Sick (Full Day),2024-09-09,2024-09-09,Completed,2024-09-10 21:38:20,MACHIVA3
1037,LR0186141,Naresh Kumar,Sick (Full Day),2024-09-06,2024-09-06,Completed,2024-09-10 23:28:15,KUMARN5N
1038,LR0186220,Nikita Jain,Sick (Full Day),2024-09-02,2024-09-02,Completed,2024-09-11 08:54:41,JAINNI1G
1039,LR0186227,Suganesh Nageshwaran v,Sick (Full Day),2024-08-29,2024-08-29,Completed,2024-09-11 18:28:02,NAGESSU2
1040,LR0186234,Vimit Vimit,Sick (Full Day),2024-09-11,2024-09-11,Cancelled,2024-09-11 19:40:38,VIMITVI1
1041,LR0186252,Mubarak Mujawar,Annual Leave (Full Day),2024-09-02,2024-09-06,Completed,2024-09-11 21:53:29,MUJAWMU2
1042,LR0186257,Aashish Raut,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-09-11 22:10:38,RAUTAA1
1043,LR0186258,Aashish Raut,Annual Leave (Full Day),2024-11-11,2024-11-15,Completed,2024-09-11 22:11:45,RAUTAA1
1044,LR0186341,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-09-11,2024-09-12,Completed,2024-09-12 21:52:47,KOLLUCH4
1045,LR0186450,Surendar Balaraman,Annual Leave (Full Day),2024-09-11,2024-09-11,Completed,2024-09-13 06:07:55,None
1046,LR0186617,Raju Chevvakula,Annual Leave (Full Day),2024-09-06,2024-09-12,Completed,2024-09-16 00:55:25,CHEVVRA1
1047,LR0186950,Mukesh Manjhi,Sick (Full Day),2024-09-16,2024-09-17,Completed,2024-09-16 22:34:49,MANJHMU1
1048,LR0187137,Manoj Kumar Karoju,Sick (Full Day),2024-09-16,2024-09-17,Completed,2024-09-17 22:26:18,KAROJMA1
1049,LR0187301,Elango Chinnaiya,Sick (Full Day),2024-07-26,2024-07-26,Completed,2024-09-18 21:32:54,CHINNEL2
1050,LR0187302,Elango Chinnaiya,Annual Leave (Full Day),2024-08-13,2024-08-14,Completed,2024-09-18 21:35:01,CHINNEL2
1051,LR0187442,Suneel Kumar Komandla,Annual Leave (Full Day),2024-10-11,2024-10-11,Completed,2024-09-19 23:05:08,KOMANSU1
1052,LR0187443,Suneel Kumar Komandla,Annual Leave (Full Day),2024-12-23,2024-12-24,Completed,2024-09-19 23:06:26,KOMANSU1
1053,LR0187549,Pravallika Rallapalli,Sick (Full Day),2024-09-06,2024-09-06,Completed,2024-09-21 22:27:24,RALLAPR3
1054,LR0187550,Pravallika Rallapalli,Sick (Full Day),2024-09-09,2024-09-09,Completed,2024-09-21 22:28:14,RALLAPR3
1055,LR0187551,Pravallika Rallapalli,Annual Leave (Full Day),2024-09-27,2024-09-27,Completed,2024-09-21 22:36:02,RALLAPR3
1056,LR0187552,Pravallika Rallapalli,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-09-21 22:40:00,RALLAPR3
1057,LR0187858,Prem Prakash,Sick (Full Day),2024-09-20,2024-09-20,Completed,2024-09-24 02:41:26,PRAKAPRD
1058,LR0187871,Shashank Gupta,Sick (Full Day),2024-09-16,2024-09-16,Completed,2024-09-24 04:13:16,GUPTAS4N
1059,LR0188066,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-09-27,2024-09-27,Completed,2024-09-25 04:25:30,MACHIVA3
1060,LR0188069,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-09-27,2024-09-27,Completed,2024-09-25 04:28:26,MACHIVA3
1061,LR0188166,Srikanth Thirumalagiri,Sick (Full Day),2024-09-23,2024-09-23,Completed,2024-09-25 22:37:36,THIRUSR5
1062,LR0188168,Surendar Balaraman,Compensatory-Off,2024-09-19,2024-09-19,Cancelled,2024-09-25 22:48:37,None
1063,LR0188203,Nirmal Raaj S,Sick (Full Day),2024-09-16,2024-09-16,Completed,2024-09-26 02:33:48,RAAJNI1
1064,LR0188204,Nirmal Raaj S,Annual Leave (Full Day),2024-09-05,2024-09-05,Completed,2024-09-26 02:34:18,RAAJNI1
1065,LR0188214,Ganesh Sultane,Birthday/Anniversary/Service Anniversary Leave,2024-09-17,2024-09-17,Completed,2024-09-26 03:15:44,SULTAGA2
1066,LR0188216,Ganesh Sultane,Annual Leave (Full Day),2024-08-27,2024-08-27,Completed,2024-09-26 03:31:50,SULTAGA2
1067,LR0188217,Ganesh Sultane,Annual Leave (Full Day),2024-08-28,2024-08-28,Completed,2024-09-26 03:32:27,SULTAGA2
1068,LR0188219,Ganesh Sultane,Annual Leave (Full Day),2024-08-29,2024-08-29,Completed,2024-09-26 03:33:14,SULTAGA2
1069,LR0188324,Surendar Balaraman,Compensatory-Off,2024-09-19,2024-09-19,Completed,2024-09-26 23:12:54,None
1070,LR0188332,Nitin Uttarwar,Annual Leave (Full Day),2024-09-17,2024-09-17,Completed,2024-09-26 23:44:37,None
1071,LR0188333,Nitin Uttarwar,Annual Leave (Full Day),2024-09-25,2024-09-25,Completed,2024-09-26 23:48:15,None
1072,LR0188530,Jyothi Madamanchi,Annual Leave (Full Day),2024-09-23,2024-09-24,Completed,2024-09-29 21:24:03,MADAMJY1
1073,LR0188646,Neha Gundkal,Sick (Full Day),2024-09-18,2024-09-27,Completed,2024-09-30 04:39:22,GUNDKNE1
1074,LR0188647,Neha Gundkal,Annual Leave (PM),2024-09-17,2024-09-17,Completed,2024-09-30 04:39:54,GUNDKNE1
1075,LR0189131,Pravallika Rallapalli,Annual Leave (Full Day),2024-10-07,2024-10-07,Completed,2024-10-04 02:56:23,RALLAPR3
1076,LR0189743,Vamshi Venkat Rajesh Machiraju,Annual Leave (PM),2024-10-07,2024-10-07,Completed,2024-10-09 22:16:05,MACHIVA3
1077,LR0189908,Hakeem Naseer Ahmed,Birthday/Anniversary/Service Anniversary Leave,2024-10-09,2024-10-09,Completed,2024-10-10 22:20:59,AHMEDNAQ
1078,LR0189909,Hakeem Naseer Ahmed,Compensatory-Off,2024-10-02,2024-10-02,Completed,2024-10-10 22:22:09,AHMEDNAQ
1079,LR0189910,Hakeem Naseer Ahmed,Compensatory-Off,2024-10-31,2024-10-31,Completed,2024-10-10 22:22:57,AHMEDNAQ
1080,LR0190320,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-10-10,2024-10-10,Completed,2024-10-14 08:02:23,THIRUSR5
1081,LR0190374,Prem Prakash,Sick (Full Day),2024-10-14,2024-10-14,Completed,2024-10-14 20:49:57,PRAKAPRD
1082,LR0190397,Jyothi Madamanchi,Compensatory-Off,2024-10-02,2024-10-02,Completed,2024-10-14 21:36:38,MADAMJY1
1083,LR0190398,Jyothi Madamanchi,Sick (Full Day),2024-10-03,2024-10-03,Completed,2024-10-14 21:37:24,MADAMJY1
1084,LR0190494,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2024-10-21,2024-10-25,Completed,2024-10-15 00:54:27,DALAISU1
1085,LR0190704,Vimit Vimit,Sick (Full Day),2024-10-16,2024-10-16,Completed,2024-10-15 21:00:43,VIMITVI1
1086,LR0190730,Chaitanya Latha Kolluru,Sick (Full Day),2024-10-08,2024-10-09,Completed,2024-10-15 22:27:20,KOLLUCH4
1087,LR0190950,Sourabh Upadhye,Sick (Full Day),2024-10-01,2024-10-01,Completed,2024-10-16 04:50:04,UPADHSO1
1088,LR0191169,Vimit Vimit,Sick (Full Day),2024-09-12,2024-09-12,Completed,2024-10-16 22:42:30,VIMITVI1
1089,LR0191605,Nitin Uttarwar,Annual Leave (AM),2024-10-15,2024-10-15,Completed,2024-10-20 23:30:40,None
1090,LR0191607,Nitin Uttarwar,Sick (Full Day),2024-10-21,2024-10-21,Completed,2024-10-20 23:32:20,None
1091,LR0191612,Ravali Patkur,Annual Leave (Full Day),2024-10-11,2024-10-11,Completed,2024-10-20 23:47:16,PATKURA1
1092,LR0191613,Ravali Patkur,Annual Leave (Full Day),2024-10-17,2024-10-17,Completed,2024-10-20 23:47:51,PATKURA1
1093,LR0191679,Surendar Balaraman,Annual Leave (Full Day),2024-10-11,2024-10-11,Completed,2024-10-21 02:54:44,None
1094,LR0191955,Srikanth Thirumalagiri,Sick (Full Day),2024-10-21,2024-10-21,Completed,2024-10-22 22:21:06,THIRUSR5
1095,LR0192470,Nirmal Raaj S,Annual Leave (Full Day),2024-10-01,2024-10-01,Completed,2024-10-27 21:30:11,RAAJNI1
1096,LR0192471,Nirmal Raaj S,Annual Leave (Full Day),2024-10-16,2024-10-16,Completed,2024-10-27 21:30:54,RAAJNI1
1097,LR0192473,Nirmal Raaj S,Compensatory-Off,2024-10-31,2024-10-31,Completed,2024-10-27 21:36:15,RAAJNI1
1098,LR0192488,Nikita Jain,Sick (Full Day),2024-10-21,2024-10-22,Completed,2024-10-27 22:05:19,JAINNI1G
1099,LR0192489,Nikita Jain,Sick (AM),2024-10-23,2024-10-23,Completed,2024-10-27 22:06:16,JAINNI1G
1100,LR0192524,Sourabh Upadhye,Birthday/Anniversary/Service Anniversary Leave,2024-10-22,2024-10-22,Completed,2024-10-27 22:46:52,UPADHSO1
1101,LR0192525,Sourabh Upadhye,Annual Leave (Full Day),2024-10-21,2024-10-21,Completed,2024-10-27 22:47:32,UPADHSO1
1102,LR0192526,Naresh Kumar,Sick (Full Day),2024-10-18,2024-10-18,Completed,2024-10-27 22:52:19,KUMARN5N
1103,LR0192528,Ganesh Sultane,Sick (Full Day),2024-10-21,2024-10-21,Completed,2024-10-27 22:58:17,SULTAGA2
1104,LR0192530,Ganesh Sultane,Compensatory-Off,2024-10-31,2024-10-31,Completed,2024-10-27 22:58:59,SULTAGA2
1105,LR0192584,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-10-28 00:10:59,SIVAVCH2
1106,LR0192648,Manoj Kumar Karoju,Sick (Full Day),2024-10-21,2024-10-22,Completed,2024-10-28 03:22:22,KAROJMA1
1107,LR0192650,Rethvik Sai Doddapaneni,Sick (AM),2024-10-21,2024-10-21,Completed,2024-10-28 03:25:00,DODDARE1
1108,LR0192836,Mukesh Manjhi,Sick (Full Day),2024-10-28,2024-10-28,Completed,2024-10-29 01:28:56,MANJHMU1
1109,LR0192847,Nirmal Raaj S,Compensatory-Off,2024-10-02,2024-10-02,Completed,2024-10-29 01:48:14,RAAJNI1
1110,LR0193142,Shashank Gupta,Sick (Full Day),2024-10-29,2024-10-29,Completed,2024-10-30 04:06:41,GUPTAS4N
1111,LR0193148,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-10-31,2024-10-31,Completed,2024-10-30 04:19:30,DALAISU1
1112,LR0193573,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-11-14,2024-11-14,Completed,2024-11-04 05:17:14,SIVAVCH2
1113,LR0193574,Charitha Siva Venkata Kanuri,Optional Holiday,2024-11-15,2024-11-15,Completed,2024-11-04 05:19:37,SIVAVCH2
1114,LR0193654,Suneel Kumar Komandla,Sick (Full Day),2024-10-30,2024-10-30,Completed,2024-11-04 21:14:23,KOMANSU1
1115,LR0193841,Ashish Mittal,Sick (Full Day),2024-11-01,2024-11-01,Completed,2024-11-05 20:52:33,MITTAAS4
1116,LR0193842,Ashish Mittal,Birthday/Anniversary/Service Anniversary Leave,2024-11-15,2024-11-15,Completed,2024-11-05 20:53:47,MITTAAS4
1117,LR0194140,Raju Chevvakula,Annual Leave (Full Day),2024-10-03,2024-10-03,Completed,2024-11-07 17:10:48,CHEVVRA1
1118,LR0194146,Shashank Gupta,Sick (Full Day),2024-11-07,2024-11-07,Completed,2024-11-07 18:47:56,GUPTAS4N
1119,LR0194302,Ganesh Sultane,Annual Leave (Full Day),2024-11-04,2024-11-04,Completed,2024-11-08 19:56:45,SULTAGA2
1120,LR0194303,Ganesh Sultane,Annual Leave (Full Day),2024-11-05,2024-11-05,Completed,2024-11-08 19:57:15,SULTAGA2
1121,LR0194304,Ganesh Sultane,Annual Leave (Full Day),2024-11-06,2024-11-06,Completed,2024-11-08 19:57:38,SULTAGA2
1122,LR0194305,Ganesh Sultane,Annual Leave (Full Day),2024-11-07,2024-11-07,Completed,2024-11-08 19:58:35,SULTAGA2
1123,LR0194433,Pravallika Rallapalli,Birthday/Anniversary/Service Anniversary Leave,2024-11-14,2024-11-14,Completed,2024-11-10 23:00:10,RALLAPR3
1124,LR0194435,Pravallika Rallapalli,Annual Leave (Full Day),2024-11-15,2024-11-15,Completed,2024-11-10 23:02:00,RALLAPR3
1125,LR0194439,Pravallika Rallapalli,Annual Leave (Full Day),2024-11-18,2024-11-18,Completed,2024-11-10 23:03:28,RALLAPR3
1126,LR0194556,Sourabh Upadhye,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-11-11 05:26:12,UPADHSO1
1127,LR0194557,Sourabh Upadhye,Sick (Full Day),2024-11-04,2024-11-04,Completed,2024-11-11 05:27:00,UPADHSO1
1128,LR0194658,Hakeem Naseer Ahmed,Annual Leave (Full Day),2024-11-11,2024-11-11,Completed,2024-11-11 22:29:15,AHMEDNAQ
1129,LR0194798,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2024-11-13,2024-11-13,Completed,2024-11-12 06:02:28,DODDARE1
1130,LR0195271,Surendar Balaraman,Sick (Full Day),2024-11-11,2024-11-11,Completed,2024-11-14 02:57:47,None
1131,LR0195284,Suneel Kumar Komandla,Sick (Full Day),2024-11-14,2024-11-14,Completed,2024-11-14 04:01:33,KOMANSU1
1132,LR0195451,Chaitanya Latha Kolluru,Sick (Full Day),2024-11-11,2024-11-11,Completed,2024-11-14 21:13:57,KOLLUCH4
1133,LR0195539,Manoj Kumar Karoju,Sick (Full Day),2024-11-07,2024-11-07,Completed,2024-11-15 03:29:43,KAROJMA1
1134,LR0195549,Nikita Jain,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-11-15 04:32:22,JAINNI1G
1135,LR0195550,Nikita Jain,Annual Leave (Full Day),2024-11-08,2024-11-08,Completed,2024-11-15 04:32:54,JAINNI1G
1136,LR0195611,Jyothi Madamanchi,Sick (Full Day),2024-11-14,2024-11-14,Completed,2024-11-15 16:07:21,MADAMJY1
1137,LR0195612,Jyothi Madamanchi,Sick (AM),2024-11-15,2024-11-15,Completed,2024-11-15 16:08:21,MADAMJY1
1138,LR0195744,Nirmal Raaj S,Annual Leave (Full Day),2024-11-11,2024-11-11,Completed,2024-11-17 21:14:41,RAAJNI1
1139,LR0195745,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-11-04,2024-11-04,Completed,2024-11-17 21:15:31,DALAISU1
1140,LR0196179,Suneel Kumar Komandla,Annual Leave (PM),2024-11-19,2024-11-19,Completed,2024-11-19 21:06:10,KOMANSU1
1141,LR0196268,Hema Janapaneni,Sick (Full Day),2024-10-16,2024-10-30,Completed,2024-11-20 04:41:30,None
1142,LR0196280,Hema Janapaneni,Sick (Full Day),2024-11-01,2024-11-01,Completed,2024-11-20 05:55:45,None
1143,LR0196281,Hema Janapaneni,Annual Leave (Full Day),2024-11-04,2024-11-13,Completed,2024-11-20 05:57:08,None
1144,LR0196446,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-11-19,2024-11-19,Completed,2024-11-21 05:45:58,KOLLUCH4
1145,LR0196498,Vimit Vimit,Annual Leave (Full Day),2024-11-26,2024-11-29,Completed,2024-11-21 21:02:36,VIMITVI1
1146,LR0196597,Mukesh Manjhi,Annual Leave (Full Day),2024-11-12,2024-11-12,Completed,2024-11-22 03:59:32,MANJHMU1
1147,LR0196598,Mukesh Manjhi,Sick (Full Day),2024-11-15,2024-11-15,Completed,2024-11-22 04:00:18,MANJHMU1
1148,LR0196708,Balaji Rajendran,Sick (Full Day),2024-11-11,2024-11-11,Completed,2024-11-24 18:37:45,RAJENBA2
1149,LR0196710,Balaji Rajendran,Sick (PM),2024-11-21,2024-11-21,Completed,2024-11-24 18:39:19,RAJENBA2
1150,LR0196747,Mubarak Mujawar,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-11-24 20:59:25,MUJAWMU2
1151,LR0196920,Ravali Patkur,Sick (Full Day),2024-11-18,2024-11-19,Completed,2024-11-25 03:13:07,PATKURA1
1152,LR0196922,Ravali Patkur,Sick (AM),2024-11-20,2024-11-20,Completed,2024-11-25 03:13:49,PATKURA1
1153,LR0196924,Ravali Patkur,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-11-25 03:14:57,PATKURA1
1154,LR0197086,Suganesh Nageshwaran v,Sick (Full Day),2024-11-21,2024-11-21,Completed,2024-11-25 22:24:05,NAGESSU2
1155,LR0197087,Suganesh Nageshwaran v,Sick (PM),2024-11-20,2024-11-20,Completed,2024-11-25 22:24:48,NAGESSU2
1156,LR0197090,Naresh Kumar,Sick (Full Day),2024-11-25,2024-11-25,Completed,2024-11-25 22:44:45,KUMARN5N
1157,LR0197278,Manoj Kumar Karoju,Annual Leave (Full Day),2024-11-21,2024-11-21,Completed,2024-11-26 22:04:02,KAROJMA1
1158,LR0197359,Ganesh Sultane,Sick (Full Day),2024-11-26,2024-11-26,Completed,2024-11-27 01:14:35,SULTAGA2
1159,LR0197624,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-11-27,2024-11-28,Completed,2024-11-28 20:41:13,DALAISU1
1160,LR0197746,Shashank Gupta,Sick (Full Day),2024-11-26,2024-11-26,Completed,2024-11-29 09:25:00,GUPTAS4N
1161,LR0197747,Shashank Gupta,Annual Leave (Full Day),2024-11-27,2024-11-28,Completed,2024-11-29 09:25:36,GUPTAS4N
1162,LR0197800,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-11-01,2024-11-01,Completed,2024-12-01 10:25:14,KOLLUCH4
1163,LR0197801,Chaitanya Latha Kolluru,Sick (Full Day),2024-11-29,2024-11-29,Completed,2024-12-01 10:26:38,KOLLUCH4
1164,LR0198001,Pravallika Rallapalli,Annual Leave (Full Day),2024-12-04,2024-12-04,Completed,2024-12-02 20:31:56,RALLAPR3
1165,LR0198127,Nitin Uttarwar,Sick (Full Day),2024-12-04,2024-12-04,Completed,2024-12-03 21:56:30,None
1166,LR0198362,Aashish Raut,Sick (Full Day),2024-12-04,2024-12-04,Completed,2024-12-05 22:10:00,RAUTAA1
1167,LR0198363,Aashish Raut,Annual Leave (Full Day),2024-12-30,2024-12-31,Completed,2024-12-05 22:10:49,RAUTAA1
1168,LR0198425,Prem Prakash,Annual Leave (Full Day),2024-12-09,2024-12-13,Completed,2024-12-06 06:23:30,PRAKAPRD
1169,LR0198530,Rethvik Sai Doddapaneni,Annual Leave (PM),2024-12-09,2024-12-09,Completed,2024-12-08 20:56:00,DODDARE1
1170,LR0198800,Hakeem Naseer Ahmed,Sick (Full Day),2024-12-02,2024-12-03,Completed,2024-12-10 03:47:15,AHMEDNAQ
1171,LR0198801,Hakeem Naseer Ahmed,Annual Leave (Full Day),2024-12-12,2024-12-13,Completed,2024-12-10 03:47:50,AHMEDNAQ
1172,LR0198802,Hakeem Naseer Ahmed,Compensatory-Off,2024-12-25,2024-12-25,Completed,2024-12-10 03:48:53,AHMEDNAQ
1173,LR0198905,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2024-12-10,2024-12-10,Completed,2024-12-10 21:41:26,DODDARE1
1174,LR0198906,Ganesh Sultane,Sick (Full Day),2024-12-06,2024-12-06,Completed,2024-12-10 21:55:06,SULTAGA2
1175,LR0198976,Manoj Kumar Karoju,Annual Leave (Full Day),2024-12-05,2024-12-09,Completed,2024-12-11 01:42:43,KAROJMA1
1176,LR0198993,Surendar Balaraman,Sick (Full Day),2024-12-05,2024-12-05,Completed,2024-12-11 03:32:23,None
1177,LR0199145,Shashank Gupta,Sick (Full Day),2024-12-10,2024-12-11,Completed,2024-12-12 01:00:28,GUPTAS4N
1178,LR0199277,Suneel Kumar Komandla,Sick (Full Day),2024-12-13,2024-12-13,Completed,2024-12-12 17:14:27,KOMANSU1
1179,LR0199316,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-12-05,2024-12-05,Completed,2024-12-12 21:53:16,THIRUSR5
1180,LR0199317,Srikanth Thirumalagiri,Sick (Full Day),2024-12-06,2024-12-06,Completed,2024-12-12 21:53:54,THIRUSR5
1181,LR0199421,Mukesh Manjhi,Sick (Full Day),2024-12-09,2024-12-11,Completed,2024-12-13 03:41:34,MANJHMU1
1182,LR0199668,Jyothi Madamanchi,Sick (Full Day),2024-12-12,2024-12-12,Completed,2024-12-15 22:21:07,MADAMJY1
1183,LR0200070,Vimit Vimit,Sick (Full Day),2024-12-18,2024-12-18,Completed,2024-12-17 19:31:19,VIMITVI1
1184,LR0200533,Vimit Vimit,Sick (Full Day),2024-12-19,2024-12-19,Completed,2024-12-19 21:00:50,VIMITVI1
1185,LR0200648,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-12-23,2024-12-23,Completed,2024-12-20 02:22:13,KOLLUCH4
1186,LR0201065,Balaji Rajendran,Birthday/Anniversary/Service Anniversary Leave,2024-09-26,2024-09-26,Completed,2024-12-22 20:06:22,RAJENBA2
1187,LR0201066,Balaji Rajendran,Annual Leave (Full Day),2024-10-03,2024-10-03,Completed,2024-12-22 20:07:34,RAJENBA2
1188,LR0201127,Jyothi Madamanchi,Annual Leave (Full Day),2024-10-17,2024-10-17,Completed,2024-12-22 21:06:32,MADAMJY1
1189,LR0201130,Jyothi Madamanchi,Annual Leave (Full Day),2024-10-23,2024-10-23,Completed,2024-12-22 21:07:18,MADAMJY1
1190,LR0201132,Jyothi Madamanchi,Annual Leave (Full Day),2024-11-19,2024-11-19,Completed,2024-12-22 21:09:24,MADAMJY1
1191,LR0201134,Jyothi Madamanchi,Sick (Full Day),2024-11-28,2024-11-28,Completed,2024-12-22 21:10:37,MADAMJY1
1192,LR0201183,Surendar Balaraman,Annual Leave (Full Day),2024-12-16,2024-12-20,Completed,2024-12-22 21:49:50,None
1193,LR0201572,Raju Chevvakula,Annual Leave (Full Day),2024-12-24,2024-12-24,Completed,2024-12-23 03:54:14,CHEVVRA1
1194,LR0201573,Raju Chevvakula,Annual Leave (Full Day),2024-12-26,2024-12-27,Completed,2024-12-23 03:55:29,CHEVVRA1
1195,LR0201575,Raju Chevvakula,Sick (Full Day),2024-12-13,2024-12-13,Completed,2024-12-23 03:56:43,CHEVVRA1
1196,LR0201580,Raju Chevvakula,Annual Leave (Full Day),2024-04-09,2024-04-09,Completed,2024-12-23 04:01:38,CHEVVRA1
1197,LR0201581,Raju Chevvakula,Sick (Full Day),2024-05-01,2024-05-01,Completed,2024-12-23 04:02:28,CHEVVRA1
1198,LR0201583,Raju Chevvakula,Sick (Full Day),2024-08-07,2024-08-07,Completed,2024-12-23 04:03:35,CHEVVRA1
1199,LR0201615,Mubarak Mujawar,Annual Leave (PM),2024-11-20,2024-11-20,Completed,2024-12-23 05:42:32,MUJAWMU2
1200,LR0201698,Gade Krishna Kanth,Annual Leave (Full Day),2024-10-21,2024-10-22,Completed,2024-12-23 17:48:44,GADEKR2
1201,LR0201865,Nirmal Raaj S,Sick (Full Day),2024-12-16,2024-12-16,Completed,2024-12-24 02:15:49,RAAJNI1
1202,LR0201866,Nirmal Raaj S,Sick (Full Day),2024-12-18,2024-12-19,Completed,2024-12-24 02:16:27,RAAJNI1
1203,LR0201867,Nirmal Raaj S,Annual Leave (Full Day),2024-12-05,2024-12-05,Completed,2024-12-24 02:17:18,RAAJNI1
1204,LR0201868,Nirmal Raaj S,Birthday/Anniversary/Service Anniversary Leave,2024-12-11,2024-12-11,Completed,2024-12-24 02:17:38,RAAJNI1
1205,LR0201869,Nirmal Raaj S,Annual Leave (Full Day),2024-12-26,2024-12-27,Completed,2024-12-24 02:18:11,RAAJNI1
1206,LR0201870,Nirmal Raaj S,Compensatory-Off,2024-12-25,2024-12-25,Completed,2024-12-24 02:18:51,RAAJNI1
1207,LR0202089,Suganesh Nageshwaran v,Annual Leave (Full Day),2024-12-24,2024-12-24,Completed,2024-12-25 19:16:33,NAGESSU2
1208,LR0202096,Prem Prakash,Sick (Full Day),2024-12-20,2024-12-20,Completed,2024-12-25 19:41:42,PRAKAPRD
1209,LR0202429,Jyothi Madamanchi,Annual Leave (Full Day),2024-12-26,2024-12-26,Completed,2024-12-26 20:07:59,MADAMJY1
1210,LR0202456,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-12-26,2024-12-26,Completed,2024-12-26 21:47:29,KOLLUCH4
1211,LR0202457,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-12-31,2024-12-31,Completed,2024-12-26 21:49:11,KOLLUCH4
